projectName,tome,gearName,hcp-func,rootSession,fMRITimeSeries,ConfigKeys,"{'Subject','RegName','fMRIName','BiasCorrection'}",ConfigVals,"{subjectName,'FS',rootSessionTag,'SEBased'}"
,,,,,,,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3038/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3038/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3038/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3038/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3038/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3038/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3038/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3038/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3038/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3038,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 2,TOME_3038/Session 1,TOME_3038/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3038/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3039/Session 2/tfMRI_MOVIE_AP_run1,,,No RETINO_PA_run1 for this subject
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3039/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3039/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3039/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3039/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3039/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3039/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3039/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 2,TOME_3039/Session 1,TOME_3039/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3039/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3040/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3040/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3040/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3040/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3040/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3040/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3040/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3040/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3040/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3040,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 2,TOME_3040/Session 1,TOME_3040/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3040/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3042/Session 2/tfMRI_RETINO_PA_run1,,,Using coeff.grad file from TOME_3040/Session 1
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3042/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3042/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3042/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3042/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3042/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3042/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3042/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3042/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3042,TOME_3040/Session 1,TOME_3042/Session 2,TOME_3042/Session 2,TOME_3042/Session 1,TOME_3042/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3042/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3043/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3043/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3043/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3043/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3043/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3043/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3043/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3043/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3043/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3043,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 2,TOME_3043/Session 1,TOME_3043/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3043/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3044/Session 2/tfMRI_RETINO_PA_run1,,,hcp-struct is in session 2; using coeff.grad file from TOME_3043/Session 2
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3044/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3044/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3044/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3044/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3044/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3044/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3044/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3044/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3044,TOME_3043/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2,TOME_3044/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3044/Session 2/tfMRI_FLASH_PA_run2,,,
